,photo_url,direction,obs_id,user_id,altocumulus,altostratus,cirrocumulus,cirrostratus,cirrus,cumulonimbus,cumulus,nimbostratus,stratocumulus,stratus,local_path
755,https://data.globe.gov/system/photos/2025/08/31/4691769/original.jpg,E,116-332785-47406501-202508311040,47406501,0,0,0,0,0,0,0,0,0,0,data/images/116-332785-47406501-202508311040_E.jpg
756,https://data.globe.gov/system/photos/2025/08/31/4691768/original.jpg,S,116-332785-47406501-202508311040,47406501,0,0,0,0,0,0,0,0,0,0,data/images/116-332785-47406501-202508311040_S.jpg
757,https://data.globe.gov/system/photos/2025/08/31/4691770/original.jpg,W,116-332785-47406501-202508311040,47406501,0,0,0,0,0,0,0,0,0,0,data/images/116-332785-47406501-202508311040_W.jpg
758,https://data.globe.gov/system/photos/2025/08/31/4691771/original.jpg,U,116-332785-47406501-202508311040,47406501,0,0,0,0,0,0,0,0,0,0,data/images/116-332785-47406501-202508311040_U.jpg
759,https://data.globe.gov/system/photos/2025/08/31/4692296/original.jpg,N,116-349112-157531192-202508312052,157531192,0,0,0,0,1,0,0,0,0,0,data/images/116-349112-157531192-202508312052_N.jpg
760,https://data.globe.gov/system/photos/2025/08/31/4692298/original.jpg,E,116-349112-157531192-202508312052,157531192,0,0,0,0,1,0,0,0,0,0,data/images/116-349112-157531192-202508312052_E.jpg
761,https://data.globe.gov/system/photos/2025/08/31/4692297/original.jpg,S,116-349112-157531192-202508312052,157531192,0,0,0,0,1,0,0,0,0,0,data/images/116-349112-157531192-202508312052_S.jpg
762,https://data.globe.gov/system/photos/2025/08/31/4692299/original.jpg,W,116-349112-157531192-202508312052,157531192,0,0,0,0,1,0,0,0,0,0,data/images/116-349112-157531192-202508312052_W.jpg
763,https://data.globe.gov/system/photos/2025/08/31/4692300/original.jpg,U,116-349112-157531192-202508312052,157531192,0,0,0,0,1,0,0,0,0,0,data/images/116-349112-157531192-202508312052_U.jpg
764,https://data.globe.gov/system/photos/2025/08/31/4692302/original.jpg,N,116-366731-155424718-202508312110,155424718,0,0,0,0,0,0,1,0,0,0,data/images/116-366731-155424718-202508312110_N.jpg
765,https://data.globe.gov/system/photos/2025/08/31/4692304/original.jpg,E,116-366731-155424718-202508312110,155424718,0,0,0,0,0,0,1,0,0,0,data/images/116-366731-155424718-202508312110_E.jpg
766,https://data.globe.gov/system/photos/2025/08/31/4692303/original.jpg,S,116-366731-155424718-202508312110,155424718,0,0,0,0,0,0,1,0,0,0,data/images/116-366731-155424718-202508312110_S.jpg
767,https://data.globe.gov/system/photos/2025/08/31/4692305/original.jpg,W,116-366731-155424718-202508312110,155424718,0,0,0,0,0,0,1,0,0,0,data/images/116-366731-155424718-202508312110_W.jpg
768,https://data.globe.gov/system/photos/2025/08/31/4692306/original.jpg,U,116-366731-155424718-202508312110,155424718,0,0,0,0,0,0,1,0,0,0,data/images/116-366731-155424718-202508312110_U.jpg
769,https://data.globe.gov/system/photos/2025/08/31/4691667/original.jpg,E,116-377026-59830782-202508310738,59830782,0,1,0,1,0,0,0,1,1,0,data/images/116-377026-59830782-202508310738_E.jpg
770,https://data.globe.gov/system/photos/2025/08/31/4691666/original.jpg,S,116-377026-59830782-202508310738,59830782,0,1,0,1,0,0,0,1,1,0,data/images/116-377026-59830782-202508310738_S.jpg
771,https://data.globe.gov/system/photos/2025/08/31/4691668/original.jpg,U,116-377026-59830782-202508310738,59830782,0,1,0,1,0,0,0,1,1,0,data/images/116-377026-59830782-202508310738_U.jpg
772,https://data.globe.gov/system/photos/2025/08/31/4691526/original.jpg,N,116-386581-148524791-202508310038,148524791,1,0,0,0,0,0,0,0,0,0,data/images/116-386581-148524791-202508310038_N.jpg
773,https://data.globe.gov/system/photos/2025/08/31/4691528/original.jpg,E,116-386581-148524791-202508310038,148524791,1,0,0,0,0,0,0,0,0,0,data/images/116-386581-148524791-202508310038_E.jpg
774,https://data.globe.gov/system/photos/2025/08/31/4691527/original.jpg,S,116-386581-148524791-202508310038,148524791,1,0,0,0,0,0,0,0,0,0,data/images/116-386581-148524791-202508310038_S.jpg
775,https://data.globe.gov/system/photos/2025/08/31/4691529/original.jpg,W,116-386581-148524791-202508310038,148524791,1,0,0,0,0,0,0,0,0,0,data/images/116-386581-148524791-202508310038_W.jpg
776,https://data.globe.gov/system/photos/2025/08/31/4691530/original.jpg,U,116-386581-148524791-202508310038,148524791,1,0,0,0,0,0,0,0,0,0,data/images/116-386581-148524791-202508310038_U.jpg
777,https://data.globe.gov/system/photos/2025/08/31/4692046/original.jpg,N,116-393796-125625240-202508311739,125625240,0,0,0,0,0,0,0,0,0,0,data/images/116-393796-125625240-202508311739_N.jpg
778,https://data.globe.gov/system/photos/2025/08/31/4692048/original.jpg,E,116-393796-125625240-202508311739,125625240,0,0,0,0,0,0,0,0,0,0,data/images/116-393796-125625240-202508311739_E.jpg
779,https://data.globe.gov/system/photos/2025/08/31/4692047/original.jpg,S,116-393796-125625240-202508311739,125625240,0,0,0,0,0,0,0,0,0,0,data/images/116-393796-125625240-202508311739_S.jpg
780,https://data.globe.gov/system/photos/2025/08/31/4692049/original.jpg,W,116-393796-125625240-202508311739,125625240,0,0,0,0,0,0,0,0,0,0,data/images/116-393796-125625240-202508311739_W.jpg
781,https://data.globe.gov/system/photos/2025/08/31/4692050/original.jpg,U,116-393796-125625240-202508311739,125625240,0,0,0,0,0,0,0,0,0,0,data/images/116-393796-125625240-202508311739_U.jpg
782,https://data.globe.gov/system/photos/2025/08/31/4691659/original.jpg,N,116-394135-60828314-202508310717,60828314,1,0,0,0,0,0,1,0,0,0,data/images/116-394135-60828314-202508310717_N.jpg
783,https://data.globe.gov/system/photos/2025/08/31/4691660/original.jpg,E,116-394135-60828314-202508310717,60828314,1,0,0,0,0,0,1,0,0,0,data/images/116-394135-60828314-202508310717_E.jpg
784,https://data.globe.gov/system/photos/2025/08/31/4691661/original.jpg,U,116-394135-60828314-202508310717,60828314,1,0,0,0,0,0,1,0,0,0,data/images/116-394135-60828314-202508310717_U.jpg
785,https://data.globe.gov/system/photos/2025/08/31/4692383/original.jpg,N,116-395028-157972950-202508312217,157972950,0,0,0,0,1,0,0,0,0,0,data/images/116-395028-157972950-202508312217_N.jpg
786,https://data.globe.gov/system/photos/2025/08/31/4692385/original.jpg,E,116-395028-157972950-202508312217,157972950,0,0,0,0,1,0,0,0,0,0,data/images/116-395028-157972950-202508312217_E.jpg
787,https://data.globe.gov/system/photos/2025/08/31/4692384/original.jpg,S,116-395028-157972950-202508312217,157972950,0,0,0,0,1,0,0,0,0,0,data/images/116-395028-157972950-202508312217_S.jpg
788,https://data.globe.gov/system/photos/2025/08/31/4692386/original.jpg,W,116-395028-157972950-202508312217,157972950,0,0,0,0,1,0,0,0,0,0,data/images/116-395028-157972950-202508312217_W.jpg
789,https://data.globe.gov/system/photos/2025/08/31/4692387/original.jpg,U,116-395028-157972950-202508312217,157972950,0,0,0,0,1,0,0,0,0,0,data/images/116-395028-157972950-202508312217_U.jpg
790,https://data.globe.gov/system/photos/2025/08/31/4691835/original.jpg,N,116-396939-102175701-202508311431,102175701,0,0,0,0,0,0,0,0,0,0,data/images/116-396939-102175701-202508311431_N.jpg
791,https://data.globe.gov/system/photos/2025/08/31/4691837/original.jpg,E,116-396939-102175701-202508311431,102175701,0,0,0,0,0,0,0,0,0,0,data/images/116-396939-102175701-202508311431_E.jpg
792,https://data.globe.gov/system/photos/2025/08/31/4691836/original.jpg,S,116-396939-102175701-202508311431,102175701,0,0,0,0,0,0,0,0,0,0,data/images/116-396939-102175701-202508311431_S.jpg
793,https://data.globe.gov/system/photos/2025/08/31/4691838/original.jpg,W,116-396939-102175701-202508311431,102175701,0,0,0,0,0,0,0,0,0,0,data/images/116-396939-102175701-202508311431_W.jpg
794,https://data.globe.gov/system/photos/2025/08/31/4691839/original.jpg,U,116-396939-102175701-202508311431,102175701,0,0,0,0,0,0,0,0,0,0,data/images/116-396939-102175701-202508311431_U.jpg
795,https://data.globe.gov/system/photos/2025/08/31/4692000/original.jpg,N,116-396947-157625008-202508311652,157625008,0,0,0,1,0,0,0,0,0,0,data/images/116-396947-157625008-202508311652_N.jpg
796,https://data.globe.gov/system/photos/2025/08/31/4692002/original.jpg,E,116-396947-157625008-202508311652,157625008,0,0,0,1,0,0,0,0,0,0,data/images/116-396947-157625008-202508311652_E.jpg
797,https://data.globe.gov/system/photos/2025/08/31/4692001/original.jpg,S,116-396947-157625008-202508311652,157625008,0,0,0,1,0,0,0,0,0,0,data/images/116-396947-157625008-202508311652_S.jpg
798,https://data.globe.gov/system/photos/2025/08/31/4692003/original.jpg,W,116-396947-157625008-202508311652,157625008,0,0,0,1,0,0,0,0,0,0,data/images/116-396947-157625008-202508311652_W.jpg
799,https://data.globe.gov/system/photos/2025/08/31/4692004/original.jpg,U,116-396947-157625008-202508311652,157625008,0,0,0,1,0,0,0,0,0,0,data/images/116-396947-157625008-202508311652_U.jpg
800,https://data.globe.gov/system/photos/2025/08/31/4692084/original.jpg,N,116-396951-133501797-202508311759,133501797,0,0,0,0,0,0,0,0,0,0,data/images/116-396951-133501797-202508311759_N.jpg
801,https://data.globe.gov/system/photos/2025/08/31/4692086/original.jpg,E,116-396951-133501797-202508311759,133501797,0,0,0,0,0,0,0,0,0,0,data/images/116-396951-133501797-202508311759_E.jpg
802,https://data.globe.gov/system/photos/2025/08/31/4692085/original.jpg,S,116-396951-133501797-202508311759,133501797,0,0,0,0,0,0,0,0,0,0,data/images/116-396951-133501797-202508311759_S.jpg
803,https://data.globe.gov/system/photos/2025/08/31/4692087/original.jpg,W,116-396951-133501797-202508311759,133501797,0,0,0,0,0,0,0,0,0,0,data/images/116-396951-133501797-202508311759_W.jpg
804,https://data.globe.gov/system/photos/2025/08/31/4692088/original.jpg,U,116-396951-133501797-202508311759,133501797,0,0,0,0,0,0,0,0,0,0,data/images/116-396951-133501797-202508311759_U.jpg
805,https://data.globe.gov/system/photos/2025/08/31/4692129/original.jpg,N,116-396955-155696073-202508311838,155696073,0,0,0,1,0,0,1,1,1,0,data/images/116-396955-155696073-202508311838_N.jpg
806,https://data.globe.gov/system/photos/2025/08/31/4692131/original.jpg,E,116-396955-155696073-202508311838,155696073,0,0,0,1,0,0,1,1,1,0,data/images/116-396955-155696073-202508311838_E.jpg
807,https://data.globe.gov/system/photos/2025/08/31/4692130/original.jpg,S,116-396955-155696073-202508311838,155696073,0,0,0,1,0,0,1,1,1,0,data/images/116-396955-155696073-202508311838_S.jpg
808,https://data.globe.gov/system/photos/2025/08/31/4692132/original.jpg,W,116-396955-155696073-202508311838,155696073,0,0,0,1,0,0,1,1,1,0,data/images/116-396955-155696073-202508311838_W.jpg
809,https://data.globe.gov/system/photos/2025/08/31/4692133/original.jpg,U,116-396955-155696073-202508311838,155696073,0,0,0,1,0,0,1,1,1,0,data/images/116-396955-155696073-202508311838_U.jpg
810,https://data.globe.gov/system/photos/2025/08/31/4692278/original.jpg,N,116-396957-148524791-202508312054,148524791,0,0,0,0,0,0,0,0,0,0,data/images/116-396957-148524791-202508312054_N.jpg
811,https://data.globe.gov/system/photos/2025/08/31/4692280/original.jpg,E,116-396957-148524791-202508312054,148524791,0,0,0,0,0,0,0,0,0,0,data/images/116-396957-148524791-202508312054_E.jpg
812,https://data.globe.gov/system/photos/2025/08/31/4692279/original.jpg,S,116-396957-148524791-202508312054,148524791,0,0,0,0,0,0,0,0,0,0,data/images/116-396957-148524791-202508312054_S.jpg
813,https://data.globe.gov/system/photos/2025/08/31/4692281/original.jpg,W,116-396957-148524791-202508312054,148524791,0,0,0,0,0,0,0,0,0,0,data/images/116-396957-148524791-202508312054_W.jpg
814,https://data.globe.gov/system/photos/2025/08/31/4692282/original.jpg,U,116-396957-148524791-202508312054,148524791,0,0,0,0,0,0,0,0,0,0,data/images/116-396957-148524791-202508312054_U.jpg
815,https://data.globe.gov/system/photos/2025/08/31/4692359/original.jpg,N,116-396965-82019393-202508312155,82019393,0,0,0,0,0,0,0,0,0,0,data/images/116-396965-82019393-202508312155_N.jpg
816,https://data.globe.gov/system/photos/2025/08/31/4692361/original.jpg,E,116-396965-82019393-202508312155,82019393,0,0,0,0,0,0,0,0,0,0,data/images/116-396965-82019393-202508312155_E.jpg
817,https://data.globe.gov/system/photos/2025/08/31/4692360/original.jpg,S,116-396965-82019393-202508312155,82019393,0,0,0,0,0,0,0,0,0,0,data/images/116-396965-82019393-202508312155_S.jpg
818,https://data.globe.gov/system/photos/2025/08/31/4692362/original.jpg,W,116-396965-82019393-202508312155,82019393,0,0,0,0,0,0,0,0,0,0,data/images/116-396965-82019393-202508312155_W.jpg
819,https://data.globe.gov/system/photos/2025/08/31/4692363/original.jpg,U,116-396965-82019393-202508312155,82019393,0,0,0,0,0,0,0,0,0,0,data/images/116-396965-82019393-202508312155_U.jpg
820,https://data.globe.gov/system/photos/2025/08/31/4692417/original.jpg,N,116-396972-161419595-202508312303,161419595,0,0,0,0,0,0,0,0,0,0,data/images/116-396972-161419595-202508312303_N.jpg
821,https://data.globe.gov/system/photos/2025/08/31/4692419/original.jpg,E,116-396972-161419595-202508312303,161419595,0,0,0,0,0,0,0,0,0,0,data/images/116-396972-161419595-202508312303_E.jpg
822,https://data.globe.gov/system/photos/2025/08/31/4692418/original.jpg,S,116-396972-161419595-202508312303,161419595,0,0,0,0,0,0,0,0,0,0,data/images/116-396972-161419595-202508312303_S.jpg
823,https://data.globe.gov/system/photos/2025/08/31/4692420/original.jpg,W,116-396972-161419595-202508312303,161419595,0,0,0,0,0,0,0,0,0,0,data/images/116-396972-161419595-202508312303_W.jpg
824,https://data.globe.gov/system/photos/2025/08/31/4692421/original.jpg,U,116-396972-161419595-202508312303,161419595,0,0,0,0,0,0,0,0,0,0,data/images/116-396972-161419595-202508312303_U.jpg
825,https://data.globe.gov/system/photos/2025/08/31/4691684/original.jpg,N,116-41570-19832726-202508310808,19832726,0,0,0,0,0,0,0,0,0,0,data/images/116-41570-19832726-202508310808_N.jpg
826,https://data.globe.gov/system/photos/2025/08/31/4691686/original.jpg,E,116-41570-19832726-202508310808,19832726,0,0,0,0,0,0,0,0,0,0,data/images/116-41570-19832726-202508310808_E.jpg
827,https://data.globe.gov/system/photos/2025/08/31/4691685/original.jpg,S,116-41570-19832726-202508310808,19832726,0,0,0,0,0,0,0,0,0,0,data/images/116-41570-19832726-202508310808_S.jpg
828,https://data.globe.gov/system/photos/2025/08/31/4691687/original.jpg,W,116-41570-19832726-202508310808,19832726,0,0,0,0,0,0,0,0,0,0,data/images/116-41570-19832726-202508310808_W.jpg
829,https://data.globe.gov/system/photos/2025/08/31/4691688/original.jpg,U,116-41570-19832726-202508310808,19832726,0,0,0,0,0,0,0,0,0,0,data/images/116-41570-19832726-202508310808_U.jpg
830,https://data.globe.gov/system/photos/2025/08/31/4692065/original.jpg,N,116-72606-85884796-202508311744,85884796,1,0,0,1,1,0,0,0,0,0,data/images/116-72606-85884796-202508311744_N.jpg
831,https://data.globe.gov/system/photos/2025/08/31/4692067/original.jpg,E,116-72606-85884796-202508311744,85884796,1,0,0,1,1,0,0,0,0,0,data/images/116-72606-85884796-202508311744_E.jpg
832,https://data.globe.gov/system/photos/2025/08/31/4692066/original.jpg,S,116-72606-85884796-202508311744,85884796,1,0,0,1,1,0,0,0,0,0,data/images/116-72606-85884796-202508311744_S.jpg
833,https://data.globe.gov/system/photos/2025/08/31/4692068/original.jpg,W,116-72606-85884796-202508311744,85884796,1,0,0,1,1,0,0,0,0,0,data/images/116-72606-85884796-202508311744_W.jpg
834,https://data.globe.gov/system/photos/2025/08/31/4692069/original.jpg,U,116-72606-85884796-202508311744,85884796,1,0,0,1,1,0,0,0,0,0,data/images/116-72606-85884796-202508311744_U.jpg
835,https://data.globe.gov/system/photos/2025/08/31/4692205/original.jpg,N,116-103972-35497537-202508311925,35497537,1,1,0,0,0,0,0,0,0,0,data/images/116-103972-35497537-202508311925_N.jpg
836,https://data.globe.gov/system/photos/2025/08/31/4692207/original.jpg,E,116-103972-35497537-202508311925,35497537,1,1,0,0,0,0,0,0,0,0,data/images/116-103972-35497537-202508311925_E.jpg
837,https://data.globe.gov/system/photos/2025/08/31/4692206/original.jpg,S,116-103972-35497537-202508311925,35497537,1,1,0,0,0,0,0,0,0,0,data/images/116-103972-35497537-202508311925_S.jpg
838,https://data.globe.gov/system/photos/2025/08/31/4692208/original.jpg,W,116-103972-35497537-202508311925,35497537,1,1,0,0,0,0,0,0,0,0,data/images/116-103972-35497537-202508311925_W.jpg
839,https://data.globe.gov/system/photos/2025/08/31/4692209/original.jpg,U,116-103972-35497537-202508311925,35497537,1,1,0,0,0,0,0,0,0,0,data/images/116-103972-35497537-202508311925_U.jpg
840,https://data.globe.gov/system/photos/2025/08/31/4691892/original.jpg,N,116-108934-3151957-202508311537,3151957,0,1,0,0,0,0,0,0,0,0,data/images/116-108934-3151957-202508311537_N.jpg
841,https://data.globe.gov/system/photos/2025/08/31/4691894/original.jpg,E,116-108934-3151957-202508311537,3151957,0,1,0,0,0,0,0,0,0,0,data/images/116-108934-3151957-202508311537_E.jpg
842,https://data.globe.gov/system/photos/2025/08/31/4691893/original.jpg,S,116-108934-3151957-202508311537,3151957,0,1,0,0,0,0,0,0,0,0,data/images/116-108934-3151957-202508311537_S.jpg
843,https://data.globe.gov/system/photos/2025/08/31/4691895/original.jpg,W,116-108934-3151957-202508311537,3151957,0,1,0,0,0,0,0,0,0,0,data/images/116-108934-3151957-202508311537_W.jpg
844,https://data.globe.gov/system/photos/2025/08/31/4691896/original.jpg,U,116-108934-3151957-202508311537,3151957,0,1,0,0,0,0,0,0,0,0,data/images/116-108934-3151957-202508311537_U.jpg
845,https://data.globe.gov/system/photos/2025/08/31/4691916/original.jpg,N,116-108934-3151957-202508311541,3151957,0,1,0,0,0,0,0,0,0,0,data/images/116-108934-3151957-202508311541_N.jpg
846,https://data.globe.gov/system/photos/2025/08/31/4691918/original.jpg,E,116-108934-3151957-202508311541,3151957,0,1,0,0,0,0,0,0,0,0,data/images/116-108934-3151957-202508311541_E.jpg
847,https://data.globe.gov/system/photos/2025/08/31/4691917/original.jpg,S,116-108934-3151957-202508311541,3151957,0,1,0,0,0,0,0,0,0,0,data/images/116-108934-3151957-202508311541_S.jpg
848,https://data.globe.gov/system/photos/2025/08/31/4691919/original.jpg,W,116-108934-3151957-202508311541,3151957,0,1,0,0,0,0,0,0,0,0,data/images/116-108934-3151957-202508311541_W.jpg
849,https://data.globe.gov/system/photos/2025/08/31/4691920/original.jpg,U,116-108934-3151957-202508311541,3151957,0,1,0,0,0,0,0,0,0,0,data/images/116-108934-3151957-202508311541_U.jpg
850,https://data.globe.gov/system/photos/2025/08/31/4691929/original.jpg,E,116-108934-3151957-202508311543,3151957,0,1,0,0,0,0,0,0,0,0,data/images/116-108934-3151957-202508311543_E.jpg
851,https://data.globe.gov/system/photos/2025/08/31/4691928/original.jpg,S,116-108934-3151957-202508311543,3151957,0,1,0,0,0,0,0,0,0,0,data/images/116-108934-3151957-202508311543_S.jpg
852,https://data.globe.gov/system/photos/2025/08/31/4691930/original.jpg,W,116-108934-3151957-202508311543,3151957,0,1,0,0,0,0,0,0,0,0,data/images/116-108934-3151957-202508311543_W.jpg
853,https://data.globe.gov/system/photos/2025/08/31/4691931/original.jpg,U,116-108934-3151957-202508311543,3151957,0,1,0,0,0,0,0,0,0,0,data/images/116-108934-3151957-202508311543_U.jpg
854,https://data.globe.gov/system/photos/2025/08/31/4691947/original.jpg,N,116-108934-3151957-202508311546,3151957,0,1,0,0,0,0,0,0,0,0,data/images/116-108934-3151957-202508311546_N.jpg
855,https://data.globe.gov/system/photos/2025/08/31/4691949/original.jpg,E,116-108934-3151957-202508311546,3151957,0,1,0,0,0,0,0,0,0,0,data/images/116-108934-3151957-202508311546_E.jpg
856,https://data.globe.gov/system/photos/2025/08/31/4691948/original.jpg,S,116-108934-3151957-202508311546,3151957,0,1,0,0,0,0,0,0,0,0,data/images/116-108934-3151957-202508311546_S.jpg
857,https://data.globe.gov/system/photos/2025/08/31/4691950/original.jpg,W,116-108934-3151957-202508311546,3151957,0,1,0,0,0,0,0,0,0,0,data/images/116-108934-3151957-202508311546_W.jpg
858,https://data.globe.gov/system/photos/2025/08/31/4691951/original.jpg,U,116-108934-3151957-202508311546,3151957,0,1,0,0,0,0,0,0,0,0,data/images/116-108934-3151957-202508311546_U.jpg
859,https://data.globe.gov/system/photos/2025/08/31/4691520/original.jpg,N,116-122117-42695752-202508310034,42695752,0,0,0,0,0,0,1,0,1,1,data/images/116-122117-42695752-202508310034_N.jpg
860,https://data.globe.gov/system/photos/2025/08/31/4691522/original.jpg,E,116-122117-42695752-202508310034,42695752,0,0,0,0,0,0,1,0,1,1,data/images/116-122117-42695752-202508310034_E.jpg
861,https://data.globe.gov/system/photos/2025/08/31/4691521/original.jpg,S,116-122117-42695752-202508310034,42695752,0,0,0,0,0,0,1,0,1,1,data/images/116-122117-42695752-202508310034_S.jpg
862,https://data.globe.gov/system/photos/2025/08/31/4691523/original.jpg,W,116-122117-42695752-202508310034,42695752,0,0,0,0,0,0,1,0,1,1,data/images/116-122117-42695752-202508310034_W.jpg
863,https://data.globe.gov/system/photos/2025/08/31/4691524/original.jpg,U,116-122117-42695752-202508310034,42695752,0,0,0,0,0,0,1,0,1,1,data/images/116-122117-42695752-202508310034_U.jpg
864,https://data.globe.gov/system/photos/2025/08/31/4691821/original.jpg,N,116-244390-81975414-202508311242,81975414,0,0,0,0,0,0,1,0,1,1,data/images/116-244390-81975414-202508311242_N.jpg
865,https://data.globe.gov/system/photos/2025/08/31/4691823/original.jpg,E,116-244390-81975414-202508311242,81975414,0,0,0,0,0,0,1,0,1,1,data/images/116-244390-81975414-202508311242_E.jpg
866,https://data.globe.gov/system/photos/2025/08/31/4691822/original.jpg,S,116-244390-81975414-202508311242,81975414,0,0,0,0,0,0,1,0,1,1,data/images/116-244390-81975414-202508311242_S.jpg
867,https://data.globe.gov/system/photos/2025/08/31/4691824/original.jpg,W,116-244390-81975414-202508311242,81975414,0,0,0,0,0,0,1,0,1,1,data/images/116-244390-81975414-202508311242_W.jpg
868,https://data.globe.gov/system/photos/2025/08/31/4691825/original.jpg,U,116-244390-81975414-202508311242,81975414,0,0,0,0,0,0,1,0,1,1,data/images/116-244390-81975414-202508311242_U.jpg
869,https://data.globe.gov/system/photos/2025/08/31/4692892/original.jpg,N,116-260516-85729315-202508311608,85729315,1,0,0,0,0,0,0,0,0,0,data/images/116-260516-85729315-202508311608_N.jpg
870,https://data.globe.gov/system/photos/2025/08/31/4692894/original.jpg,E,116-260516-85729315-202508311608,85729315,1,0,0,0,0,0,0,0,0,0,data/images/116-260516-85729315-202508311608_E.jpg
871,https://data.globe.gov/system/photos/2025/08/31/4692893/original.jpg,S,116-260516-85729315-202508311608,85729315,1,0,0,0,0,0,0,0,0,0,data/images/116-260516-85729315-202508311608_S.jpg
872,https://data.globe.gov/system/photos/2025/08/31/4692895/original.jpg,W,116-260516-85729315-202508311608,85729315,1,0,0,0,0,0,0,0,0,0,data/images/116-260516-85729315-202508311608_W.jpg
873,https://data.globe.gov/system/photos/2025/08/31/4692896/original.jpg,U,116-260516-85729315-202508311608,85729315,1,0,0,0,0,0,0,0,0,0,data/images/116-260516-85729315-202508311608_U.jpg
874,https://data.globe.gov/system/photos/2025/08/31/4691719/original.jpg,N,116-261720-120747530-202508310902,120747530,1,0,1,0,0,0,1,0,0,0,data/images/116-261720-120747530-202508310902_N.jpg
875,https://data.globe.gov/system/photos/2025/08/31/4691721/original.jpg,E,116-261720-120747530-202508310902,120747530,1,0,1,0,0,0,1,0,0,0,data/images/116-261720-120747530-202508310902_E.jpg
876,https://data.globe.gov/system/photos/2025/08/31/4691720/original.jpg,S,116-261720-120747530-202508310902,120747530,1,0,1,0,0,0,1,0,0,0,data/images/116-261720-120747530-202508310902_S.jpg
877,https://data.globe.gov/system/photos/2025/08/31/4691722/original.jpg,W,116-261720-120747530-202508310902,120747530,1,0,1,0,0,0,1,0,0,0,data/images/116-261720-120747530-202508310902_W.jpg
878,https://data.globe.gov/system/photos/2025/08/31/4691723/original.jpg,U,116-261720-120747530-202508310902,120747530,1,0,1,0,0,0,1,0,0,0,data/images/116-261720-120747530-202508310902_U.jpg
879,https://data.globe.gov/system/photos/2025/08/31/4692365/original.jpg,N,116-306846-103119195-202508312157,103119195,1,1,0,0,0,0,0,0,1,0,data/images/116-306846-103119195-202508312157_N.jpg
880,https://data.globe.gov/system/photos/2025/08/31/4692367/original.jpg,E,116-306846-103119195-202508312157,103119195,1,1,0,0,0,0,0,0,1,0,data/images/116-306846-103119195-202508312157_E.jpg
881,https://data.globe.gov/system/photos/2025/08/31/4692366/original.jpg,S,116-306846-103119195-202508312157,103119195,1,1,0,0,0,0,0,0,1,0,data/images/116-306846-103119195-202508312157_S.jpg
882,https://data.globe.gov/system/photos/2025/08/31/4692368/original.jpg,W,116-306846-103119195-202508312157,103119195,1,1,0,0,0,0,0,0,1,0,data/images/116-306846-103119195-202508312157_W.jpg
883,https://data.globe.gov/system/photos/2025/08/31/4692369/original.jpg,U,116-306846-103119195-202508312157,103119195,1,1,0,0,0,0,0,0,1,0,data/images/116-306846-103119195-202508312157_U.jpg
884,https://data.globe.gov/system/photos/2025/08/31/4691737/original.jpg,N,116-326686-113496665-202508310919,113496665,0,0,0,0,1,0,0,0,0,0,data/images/116-326686-113496665-202508310919_N.jpg
885,https://data.globe.gov/system/photos/2025/08/31/4691739/original.jpg,E,116-326686-113496665-202508310919,113496665,0,0,0,0,1,0,0,0,0,0,data/images/116-326686-113496665-202508310919_E.jpg
886,https://data.globe.gov/system/photos/2025/08/31/4691738/original.jpg,S,116-326686-113496665-202508310919,113496665,0,0,0,0,1,0,0,0,0,0,data/images/116-326686-113496665-202508310919_S.jpg
887,https://data.globe.gov/system/photos/2025/08/31/4691740/original.jpg,W,116-326686-113496665-202508310919,113496665,0,0,0,0,1,0,0,0,0,0,data/images/116-326686-113496665-202508310919_W.jpg
888,https://data.globe.gov/system/photos/2025/08/31/4691741/original.jpg,U,116-326686-113496665-202508310919,113496665,0,0,0,0,1,0,0,0,0,0,data/images/116-326686-113496665-202508310919_U.jpg
889,https://data.globe.gov/system/photos/2025/08/31/4692027/original.jpg,N,116-331267-116058094-202508311714,116058094,0,0,0,1,0,0,0,0,0,0,data/images/116-331267-116058094-202508311714_N.jpg
890,https://data.globe.gov/system/photos/2025/08/31/4692029/original.jpg,E,116-331267-116058094-202508311714,116058094,0,0,0,1,0,0,0,0,0,0,data/images/116-331267-116058094-202508311714_E.jpg
891,https://data.globe.gov/system/photos/2025/08/31/4692028/original.jpg,S,116-331267-116058094-202508311714,116058094,0,0,0,1,0,0,0,0,0,0,data/images/116-331267-116058094-202508311714_S.jpg
892,https://data.globe.gov/system/photos/2025/08/31/4692030/original.jpg,W,116-331267-116058094-202508311714,116058094,0,0,0,1,0,0,0,0,0,0,data/images/116-331267-116058094-202508311714_W.jpg
893,https://data.globe.gov/system/photos/2025/08/31/4692031/original.jpg,U,116-331267-116058094-202508311714,116058094,0,0,0,1,0,0,0,0,0,0,data/images/116-331267-116058094-202508311714_U.jpg
894,https://data.globe.gov/system/photos/2025/08/31/4691656/original.jpg,N,116-338066-121304819-202508310712,121304819,0,0,0,0,1,0,0,0,0,0,data/images/116-338066-121304819-202508310712_N.jpg
895,https://data.globe.gov/system/photos/2025/08/31/4691658/original.jpg,E,116-338066-121304819-202508310712,121304819,0,0,0,0,1,0,0,0,0,0,data/images/116-338066-121304819-202508310712_E.jpg
896,https://data.globe.gov/system/photos/2025/08/31/4691657/original.jpg,S,116-338066-121304819-202508310712,121304819,0,0,0,0,1,0,0,0,0,0,data/images/116-338066-121304819-202508310712_S.jpg
